simulation_id,crop_type,growth_stage,system_type,day,ph,ec,air_temperature_c,water_temperature_c,humidity_percent,co2_ppm,water_level_percent,light_hours,stress_score,predicted_yield_score,risk_level,status,source_profile,created_at
sim_0158,lettuce,harvest_ready,aeroponics,39,6.33,0.92,22.63,21.16,69,1005,69,12,32,63,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:37:00Z
sim_0159,lettuce,harvest_ready,aeroponics,38,5.57,1.54,22.3,16.29,51,952,100,13,34,61,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:38:00Z
sim_0160,lettuce,harvest_ready,aeroponics,39,5.64,0.93,22.58,20.91,47,648,100,16,33,62,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:39:00Z
sim_0161,lettuce,harvest_ready,aeroponics,41,4.99,0.67,15.62,15.33,42,420,59,18,66,24,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:40:00Z
sim_0162,lettuce,harvest_ready,aeroponics,39,5.26,0.68,26.09,14.23,81,1170,100,18,63,28,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:41:00Z
sim_0163,lettuce,harvest_ready,aeroponics,40,6.83,1.82,13.72,14.64,85,1051,58,11,68,22,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:42:00Z
sim_0164,lettuce,harvest_ready,aeroponics,37,6.82,0.5,24.68,22.21,76,1200,45,12,66,24,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:43:00Z
sim_0165,lettuce,harvest_ready,aeroponics,40,4.93,1.88,25.4,15.25,45,1151,100,17,64,26,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:44:00Z
sim_0166,lettuce,harvest_ready,vertical,42,5.98,1.06,20.06,19.4,65,810,84,14,6,93,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:45:00Z
sim_0167,lettuce,harvest_ready,vertical,41,6.08,1.11,20.19,19.81,63,727,81,13,9,90,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:46:00Z
sim_0168,lettuce,harvest_ready,vertical,42,6.05,1.1,20.08,19.61,58,826,77,14,7,92,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:47:00Z
sim_0169,lettuce,harvest_ready,vertical,37,5.97,1.31,21.34,18.3,64,771,89,13,10,88,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:48:00Z
sim_0170,lettuce,harvest_ready,vertical,44,5.88,1.11,20.98,19.8,61,759,82,14,9,90,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:49:00Z
sim_0171,lettuce,harvest_ready,vertical,36,5.64,1.53,23.81,21.26,50,619,100,16,36,59,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:50:00Z
sim_0172,lettuce,harvest_ready,vertical,41,5.58,1.58,22.83,21.55,72,953,72,12,36,59,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:51:00Z
sim_0173,lettuce,harvest_ready,vertical,39,6.44,0.76,17.55,17.08,51,1016,72,16,35,60,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:52:00Z
sim_0174,lettuce,harvest_ready,vertical,44,5.6,0.88,16.92,17.03,47,953,100,16,35,60,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:53:00Z
sim_0175,lettuce,harvest_ready,vertical,43,5.61,1.53,17.61,17.17,46,946,72,16,33,62,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:54:00Z
sim_0176,lettuce,harvest_ready,vertical,43,6.87,1.79,26.29,14.59,83,394,62,17,69,21,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:55:00Z
sim_0177,lettuce,harvest_ready,vertical,38,6.61,1.99,24.64,22.84,39,1127,52,17,65,25,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:56:00Z
sim_0178,lettuce,harvest_ready,vertical,39,7.01,0.69,14.38,13.53,39,1034,55,17,69,21,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:57:00Z
sim_0179,lettuce,harvest_ready,vertical,40,5.28,1.98,13.91,24.27,40,1200,100,18,69,21,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:58:00Z
sim_0180,lettuce,harvest_ready,vertical,45,5.08,1.9,15.08,14.77,84,1200,60,18,71,18,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:59:00Z
sim_0181,tomato,seedling,nft,5,5.97,2.63,25.1,21.05,74,852,80,16,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:00:00Z
sim_0182,tomato,seedling,nft,13,5.92,2.52,26.44,21.97,65,956,80,16,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:01:00Z
sim_0183,tomato,seedling,nft,5,5.92,2.36,24.89,21.43,69,886,87,15,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:02:00Z
sim_0184,tomato,seedling,nft,7,5.95,2.47,26.32,21.27,70,969,78,16,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:03:00Z
sim_0185,tomato,seedling,nft,14,5.9,2.41,24.14,22.05,66,889,83,15,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:04:00Z
sim_0186,tomato,seedling,nft,2,5.5,2.08,27.28,19.25,83,1095,98,15,38,56,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:05:00Z
sim_0187,tomato,seedling,nft,4,5.58,2.9,27.84,19.91,83,1027,72,15,35,60,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:06:00Z
sim_0188,tomato,seedling,nft,9,6.37,2.19,22.77,24.93,82,716,100,14,35,60,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:07:00Z
sim_0189,tomato,seedling,nft,3,5.66,2.85,28.77,24.1,83,687,65,18,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:08:00Z
sim_0190,tomato,seedling,nft,5,5.52,2.75,21.16,24.95,58,1072,66,18,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:09:00Z
sim_0191,tomato,seedling,nft,11,6.62,3.01,29.35,16.53,46,493,53,19,65,25,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:10:00Z
sim_0192,tomato,seedling,nft,13,5.14,3.02,19.97,25.33,93,1200,100,19,60,31,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:11:00Z
sim_0193,tomato,seedling,nft,3,6.98,1.62,19.13,18.25,45,589,54,12,77,11,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:12:00Z
sim_0194,tomato,seedling,nft,5,4.95,1.61,18.14,16.54,55,1200,55,19,76,13,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:13:00Z
sim_0195,tomato,seedling,nft,11,6.73,3.23,31.51,26.68,49,1195,100,12,66,24,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:14:00Z
sim_0196,tomato,seedling,dwc,9,6.15,2.43,23.98,21.21,65,915,90,16,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:15:00Z
sim_0197,tomato,seedling,dwc,2,6.0,2.64,26.01,21.05,74,884,81,16,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:16:00Z
sim_0198,tomato,seedling,dwc,13,6.09,2.46,26.05,21.23,75,903,85,16,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:17:00Z
sim_0199,tomato,seedling,dwc,5,5.93,2.41,26.31,21.13,71,973,84,17,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:18:00Z
sim_0200,tomato,seedling,dwc,10,5.9,2.63,25.89,21.31,70,899,77,16,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:19:00Z
sim_0201,tomato,seedling,dwc,14,6.45,2.08,28.73,19.09,60,693,71,18,40,54,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:20:00Z
sim_0202,tomato,seedling,dwc,2,5.52,2.14,21.75,24.9,83,1041,100,14,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:21:00Z
sim_0203,tomato,seedling,dwc,10,6.54,2.89,22.55,19.64,82,1077,100,18,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:22:00Z
sim_0204,tomato,seedling,dwc,9,5.52,2.24,27.64,24.31,79,735,70,17,34,61,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:23:00Z
sim_0205,tomato,seedling,dwc,1,6.48,2.17,22.12,24.24,80,762,97,14,35,60,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:24:00Z
sim_0206,tomato,seedling,dwc,3,5.04,1.65,29.41,26.01,84,510,48,19,71,18,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:25:00Z
sim_0207,tomato,seedling,dwc,2,7.0,3.22,20.27,25.26,49,545,57,20,70,20,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:26:00Z
sim_0208,tomato,seedling,dwc,9,6.81,1.67,20.78,26.9,54,582,54,12,69,21,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:27:00Z
sim_0209,tomato,seedling,dwc,3,6.85,1.73,31.54,26.38,89,1175,100,14,65,25,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:28:00Z
sim_0210,tomato,seedling,dwc,3,6.69,3.33,29.06,26.58,46,571,100,13,63,28,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:29:00Z
sim_0211,tomato,seedling,aeroponics,5,6.09,2.46,26.18,22.01,69,883,77,15,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:30:00Z
sim_0212,tomato,seedling,aeroponics,12,5.87,2.44,23.73,22.99,65,970,79,16,12,86,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:31:00Z
sim_0213,tomato,seedling,aeroponics,3,6.14,2.42,26.22,21.51,69,826,83,17,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:32:00Z
sim_0214,tomato,seedling,aeroponics,3,6.11,2.54,23.69,21.83,67,849,93,16,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:33:00Z
sim_0215,tomato,seedling,aeroponics,3,6.09,2.54,23.75,21.3,73,944,78,16,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:34:00Z
sim_0216,tomato,seedling,aeroponics,1,5.64,2.83,28.15,23.99,83,1034,71,18,34,61,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:35:00Z
sim_0217,tomato,seedling,aeroponics,7,6.49,2.1,21.86,24.9,61,1111,100,18,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:36:00Z
sim_0218,tomato,seedling,aeroponics,1,5.63,2.11,28.57,19.15,58,1089,69,14,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:37:00Z
sim_0219,tomato,seedling,aeroponics,10,5.67,2.93,28.46,19.7,62,684,100,14,36,59,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:38:00Z
sim_0220,tomato,seedling,aeroponics,11,5.47,2.94,21.42,24.59,62,701,72,14,40,54,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:39:00Z
sim_0221,tomato,seedling,aeroponics,6,6.96,3.24,19.96,16.58,49,558,100,20,70,20,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:40:00Z
sim_0222,tomato,seedling,aeroponics,14,5.1,3.25,30.66,17.02,91,1200,100,13,67,23,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:41:00Z
sim_0223,tomato,seedling,aeroponics,3,5.2,1.87,31.29,16.72,46,1145,100,13,65,25,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:42:00Z
sim_0224,tomato,seedling,aeroponics,9,5.36,1.72,19.43,17.98,49,667,100,19,59,32,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:43:00Z
sim_0225,tomato,seedling,aeroponics,2,6.96,1.72,19.38,17.93,46,629,51,13,73,16,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:44:00Z
sim_0226,tomato,seedling,vertical,9,5.99,2.59,25.73,21.01,70,855,86,17,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:45:00Z
sim_0227,tomato,seedling,vertical,5,6.0,2.4,23.52,22.83,69,926,79,15,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:46:00Z
sim_0228,tomato,seedling,vertical,7,5.86,2.38,25.49,22.23,73,838,83,17,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:47:00Z
sim_0229,tomato,seedling,vertical,6,6.07,2.39,25.08,21.73,74,846,79,16,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:48:00Z
sim_0230,tomato,seedling,vertical,7,6.05,2.61,24.67,22.12,68,867,78,16,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T15:49:00Z
sim_0231,tomato,seedling,vertical,12,6.55,2.06,21.44,23.67,84,1059,65,18,42,52,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:50:00Z
sim_0232,tomato,seedling,vertical,14,5.67,2.91,22.26,23.88,81,1088,100,14,34,61,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:51:00Z
sim_0233,tomato,seedling,vertical,5,5.68,2.76,28.88,23.78,61,1048,100,14,33,62,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:52:00Z
sim_0234,tomato,seedling,vertical,14,6.42,2.78,22.42,23.75,57,1035,100,17,32,63,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:53:00Z
sim_0235,tomato,seedling,vertical,10,5.65,2.21,21.32,19.47,61,1074,97,18,34,61,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T15:54:00Z
sim_0236,tomato,seedling,vertical,4,5.36,1.93,31.46,27.44,45,1200,45,18,69,21,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:55:00Z
sim_0237,tomato,seedling,vertical,5,4.98,3.0,19.86,27.17,89,1200,100,19,65,25,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:56:00Z
sim_0238,tomato,seedling,vertical,1,6.88,3.26,19.24,18.25,91,622,100,13,65,25,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:57:00Z
sim_0239,tomato,seedling,vertical,10,6.86,1.7,18.56,26.94,86,1200,51,13,72,17,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:58:00Z
sim_0240,tomato,seedling,vertical,1,7.05,1.95,18.84,18.01,92,1193,63,19,68,22,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T15:59:00Z
sim_0241,tomato,vegetative,nft,40,5.99,2.61,25.59,21.07,67,874,86,16,6,93,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:00:00Z
sim_0242,tomato,vegetative,nft,27,5.93,2.48,24.93,21.39,73,937,92,16,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:01:00Z
sim_0243,tomato,vegetative,nft,35,5.95,2.58,25.42,21.59,70,954,84,17,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:02:00Z
sim_0244,tomato,vegetative,nft,23,5.87,2.54,25.13,21.73,74,942,79,15,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:03:00Z
sim_0245,tomato,vegetative,nft,36,5.93,2.6,25.9,22.38,71,886,93,17,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:04:00Z
sim_0246,tomato,vegetative,nft,17,5.46,2.25,27.39,24.89,60,723,64,18,38,56,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:05:00Z
sim_0247,tomato,vegetative,nft,22,5.54,2.06,21.6,24.18,60,716,100,18,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:06:00Z
sim_0248,tomato,vegetative,nft,35,5.49,2.2,21.07,23.74,57,744,100,18,38,56,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:07:00Z
sim_0249,tomato,vegetative,nft,27,6.38,2.83,21.75,24.08,56,1027,100,14,36,59,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:08:00Z
sim_0250,tomato,vegetative,nft,24,5.66,2.76,28.45,19.84,81,739,68,17,33,62,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:09:00Z
sim_0251,tomato,vegetative,nft,39,5.09,3.14,29.27,17.47,45,1186,52,19,68,22,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:10:00Z
sim_0252,tomato,vegetative,nft,33,6.68,3.2,30.76,17.76,50,1200,55,12,67,23,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:11:00Z
sim_0253,tomato,vegetative,nft,20,5.24,1.87,29.75,25.59,50,656,100,20,59,32,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:12:00Z
sim_0254,tomato,vegetative,nft,17,5.05,3.04,29.36,18.58,46,669,100,12,61,30,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:13:00Z
sim_0255,tomato,vegetative,nft,24,5.28,1.72,20.64,27.46,47,1132,51,20,69,21,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:14:00Z
sim_0256,tomato,vegetative,dwc,29,5.9,2.6,25.36,22.46,73,833,83,17,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:15:00Z
sim_0257,tomato,vegetative,dwc,33,5.99,2.37,24.83,21.88,74,854,91,16,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:16:00Z
sim_0258,tomato,vegetative,dwc,19,6.02,2.62,23.6,21.77,68,968,93,16,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:17:00Z
sim_0259,tomato,vegetative,dwc,37,6.0,2.54,23.7,21.34,73,912,90,16,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:18:00Z
sim_0260,tomato,vegetative,dwc,19,5.93,2.47,25.38,22.31,73,909,77,17,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:19:00Z
sim_0261,tomato,vegetative,dwc,32,6.44,2.92,28.94,24.24,78,687,66,18,41,53,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:20:00Z
sim_0262,tomato,vegetative,dwc,33,5.68,2.9,21.64,19.26,62,1033,98,18,35,60,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:21:00Z
sim_0263,tomato,vegetative,dwc,26,5.62,2.05,27.25,24.37,79,1072,100,14,35,60,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:22:00Z
sim_0264,tomato,vegetative,dwc,38,6.48,2.22,22.69,19.88,82,712,66,14,36,59,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:23:00Z
sim_0265,tomato,vegetative,dwc,20,5.61,2.9,27.39,23.85,80,1077,100,14,34,61,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:24:00Z
sim_0266,tomato,vegetative,dwc,23,6.68,1.78,18.82,25.1,48,1200,62,13,63,28,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:25:00Z
sim_0267,tomato,vegetative,dwc,21,6.72,3.18,29.81,26.97,55,633,100,19,59,32,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:26:00Z
sim_0268,tomato,vegetative,dwc,36,4.99,1.85,19.05,25.36,49,1200,100,13,65,25,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:27:00Z
sim_0269,tomato,vegetative,dwc,16,4.93,3.2,29.65,26.53,52,1200,57,13,69,21,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:28:00Z
sim_0270,tomato,vegetative,dwc,25,6.88,1.96,29.38,27.43,87,1200,100,14,60,31,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:29:00Z
sim_0271,tomato,vegetative,aeroponics,25,5.98,2.51,26.09,21.47,71,897,86,17,5,94,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:30:00Z
sim_0272,tomato,vegetative,aeroponics,33,6.07,2.41,23.51,21.69,71,876,88,16,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:31:00Z
sim_0273,tomato,vegetative,aeroponics,15,6.06,2.55,25.61,22.42,74,875,80,16,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:32:00Z
sim_0274,tomato,vegetative,aeroponics,20,6.05,2.63,24.79,21.49,71,894,81,17,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:33:00Z
sim_0275,tomato,vegetative,aeroponics,42,5.93,2.37,25.28,21.97,70,893,83,15,6,93,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:34:00Z
sim_0276,tomato,vegetative,aeroponics,31,5.62,2.17,28.67,19.37,81,772,100,14,37,57,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:35:00Z
sim_0277,tomato,vegetative,aeroponics,21,5.62,2.14,22.44,19.3,60,1117,71,18,36,59,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:36:00Z
sim_0278,tomato,vegetative,aeroponics,32,6.51,2.06,21.65,24.11,57,1076,100,18,41,53,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:37:00Z
sim_0279,tomato,vegetative,aeroponics,15,5.48,2.79,22.18,24.21,79,1029,71,14,35,60,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:38:00Z
sim_0280,tomato,vegetative,aeroponics,22,6.53,2.87,27.83,24.82,62,729,65,18,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:39:00Z
sim_0281,tomato,vegetative,aeroponics,21,5.17,1.97,19.53,25.09,52,1183,100,20,59,32,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:40:00Z
sim_0282,tomato,vegetative,aeroponics,30,4.95,3.35,29.9,16.65,86,646,61,12,72,17,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:41:00Z
sim_0283,tomato,vegetative,aeroponics,23,6.82,1.82,31.7,17.4,86,618,50,19,70,20,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:42:00Z
sim_0284,tomato,vegetative,aeroponics,42,4.99,3.19,30.44,16.73,52,1200,100,20,69,21,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:43:00Z
sim_0285,tomato,vegetative,aeroponics,15,6.98,3.25,20.05,26.86,92,632,100,13,68,22,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:44:00Z
sim_0286,tomato,vegetative,vertical,42,6.1,2.48,25.76,22.3,66,968,90,15,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:45:00Z
sim_0287,tomato,vegetative,vertical,30,5.87,2.49,24.66,22.91,74,905,84,15,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:46:00Z
sim_0288,tomato,vegetative,vertical,15,5.98,2.46,25.15,22.98,66,881,85,16,5,94,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:47:00Z
sim_0289,tomato,vegetative,vertical,18,6.1,2.46,26.45,21.62,69,924,86,15,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:48:00Z
sim_0290,tomato,vegetative,vertical,32,5.96,2.6,25.84,21.82,73,877,85,16,5,94,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T16:49:00Z
sim_0291,tomato,vegetative,vertical,21,5.47,2.17,28.17,20.04,58,1048,100,14,37,57,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:50:00Z
sim_0292,tomato,vegetative,vertical,29,5.67,2.8,22.1,20.18,78,1103,100,15,32,63,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:51:00Z
sim_0293,tomato,vegetative,vertical,34,6.5,2.12,28.16,23.92,56,683,67,14,40,54,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:52:00Z
sim_0294,tomato,vegetative,vertical,29,5.68,2.75,22.08,19.29,79,1073,65,18,34,61,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:53:00Z
sim_0295,tomato,vegetative,vertical,15,5.63,2.87,22.11,24.07,79,746,100,14,34,61,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:54:00Z
sim_0296,tomato,vegetative,vertical,18,6.82,3.11,19.68,18.86,89,1135,100,19,58,33,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T16:55:00Z
sim_0297,tomato,vegetative,vertical,39,6.92,1.97,29.67,25.84,48,1200,100,12,62,29,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:56:00Z
sim_0298,tomato,vegetative,vertical,24,6.97,3.0,18.97,26.36,50,619,100,13,64,26,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:57:00Z
sim_0299,tomato,vegetative,vertical,38,5.26,1.6,21.15,17.86,45,649,100,12,64,26,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:58:00Z
sim_0300,tomato,vegetative,vertical,27,7.06,2.0,18.03,18.31,85,1200,100,13,63,28,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T16:59:00Z
sim_0301,tomato,flowering,nft,63,5.99,2.59,25.45,21.0,71,950,87,16,6,93,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:00:00Z
sim_0302,tomato,flowering,nft,50,6.02,2.63,26.17,22.45,74,922,92,15,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:01:00Z
sim_0303,tomato,flowering,nft,65,5.92,2.59,26.06,22.77,71,967,92,15,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:02:00Z
sim_0304,tomato,flowering,nft,64,6.07,2.39,23.58,22.9,71,825,79,16,11,87,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:03:00Z
sim_0305,tomato,flowering,nft,44,6.06,2.49,24.31,22.77,69,931,77,15,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:04:00Z
sim_0306,tomato,flowering,nft,44,5.49,2.87,28.85,20.18,58,1108,65,14,41,53,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:05:00Z
sim_0307,tomato,flowering,nft,61,6.54,2.07,22.16,20.2,62,1110,100,14,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:06:00Z
sim_0308,tomato,flowering,nft,45,5.63,2.82,28.06,24.55,61,1076,100,18,35,60,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:07:00Z
sim_0309,tomato,flowering,nft,48,6.44,2.88,21.28,19.82,83,741,65,15,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:08:00Z
sim_0310,tomato,flowering,nft,54,5.58,2.87,22.47,19.96,82,750,66,18,37,57,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:09:00Z
sim_0311,tomato,flowering,nft,45,5.34,1.86,18.38,17.34,88,1200,100,13,62,29,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:10:00Z
sim_0312,tomato,flowering,nft,53,5.32,3.27,20.59,17.29,52,1200,100,13,60,31,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:11:00Z
sim_0313,tomato,flowering,nft,43,6.63,3.24,30.67,17.23,94,550,100,13,64,26,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:12:00Z
sim_0314,tomato,flowering,nft,59,5.26,1.93,19.13,25.84,51,1180,100,14,58,33,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:13:00Z
sim_0315,tomato,flowering,nft,63,6.61,1.99,19.94,16.91,95,569,100,19,59,32,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:14:00Z
sim_0316,tomato,flowering,dwc,60,6.1,2.52,26.46,22.87,72,929,78,16,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:15:00Z
